;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
7536;102100;55800;22450;10700;3100;1200;1500;700;300;200;500;250;200;150;280;50;70;20;50;20;0;10;0;0;0;0;0;0;0;0;0
7542;102750;55700;24150;9850;3200;1800;1800;750;150;400;400;100;100;100;240;110;80;40;50;30;0;0;0;0;0;0;0;0;0;0;0
7548;99850;52400;23200;10100;2600;1550;1450;600;600;600;250;100;200;100;100;50;50;70;90;10;0;10;10;10;0;0;0;0;0;0;0
7554;105100;55300;22500;9800;3450;1300;1550;900;300;400;150;200;100;150;100;90;70;70;100;50;0;0;20;0;0;0;0;0;0;0;0
7560;104350;56450;23850;10850;3350;1400;1350;700;400;250;50;500;150;200;270;80;40;40;90;30;0;0;0;0;0;0;0;0;0;0;0
7566;102150;53800;23250;10350;3100;1150;1700;600;450;550;200;300;150;100;220;250;70;30;30;10;10;0;10;10;10;0;0;0;0;0;0
7572;98950;55900;22450;10300;2800;800;1350;700;400;350;250;250;100;100;40;0;60;50;70;40;10;20;10;0;0;0;0;0;0;0;0
7578;105450;55600;23450;10150;3350;1250;1150;450;250;500;400;350;300;200;220;240;70;40;40;30;0;0;10;0;0;0;0;0;0;0;0
7584;107100;58500;25000;11650;3000;850;950;750;350;250;300;250;100;150;200;230;20;80;80;50;0;0;10;20;10;0;0;0;0;0;0
7590;107150;56300;23650;11400;2250;800;1400;550;450;250;150;150;300;200;150;120;30;30;40;20;0;0;10;0;0;0;0;0;0;0;0
7596;101550;55050;23450;11800;2950;1550;1300;750;300;350;100;150;50;50;0;0;50;30;70;40;0;0;0;10;0;0;0;0;0;0;0
7602;101350;55700;23050;10650;3700;1350;1750;850;300;100;350;150;100;0;90;100;150;90;70;10;30;0;0;10;0;0;0;0;0;0;0
7608;102000;52600;23500;11300;3000;1450;1850;500;400;400;250;300;0;50;310;230;60;60;50;30;0;0;0;10;0;0;0;0;0;0;0
7614;102700;58750;23300;10450;3200;1250;1550;900;50;500;250;350;100;50;130;130;30;50;50;40;20;0;0;0;0;0;0;0;0;0;0
7620;101000;55500;22750;9850;3500;1250;2000;350;250;800;200;400;50;100;60;0;50;40;40;50;10;0;0;0;0;0;0;0;0;0;0
7626;107400;55900;23400;10250;2650;1150;1050;750;250;600;300;200;450;250;330;320;70;50;90;40;0;0;0;0;0;0;0;0;0;0;0
7632;103850;56100;25450;9700;3000;1500;1650;500;350;500;350;300;150;200;130;130;70;70;40;20;20;20;0;0;0;0;0;0;0;0;0
7638;103250;57900;23350;10900;3400;1200;1400;750;200;400;100;150;500;200;70;30;60;70;80;20;0;10;0;10;0;0;0;0;0;0;0
7644;106300;56450;23900;10700;3000;1350;1750;850;250;400;250;200;100;150;160;110;120;60;140;10;0;30;0;10;10;0;0;0;0;0;0
7650;105400;60100;23500;11600;3050;1150;1600;1050;300;400;650;100;100;100;120;230;80;20;70;10;10;10;0;0;0;0;0;0;0;0;0
7656;110200;57500;23800;11500;2800;1150;1200;500;100;600;200;250;150;250;200;100;30;80;100;50;0;20;0;10;0;10;0;0;0;0;0
7662;104000;54000;24700;11600;4300;1150;1650;750;250;400;300;200;100;250;90;100;40;80;80;20;0;20;20;0;0;0;0;0;0;0;0
7668;105850;55100;23150;11000;3350;900;1550;650;0;250;150;150;100;50;220;70;100;30;50;30;0;0;0;0;0;0;0;0;0;0;0
7674;99550;57900;25800;10650;3100;800;1950;700;400;100;350;200;250;200;40;100;110;30;80;20;10;0;0;0;10;0;0;0;0;0;0
7680;99700;52750;22900;11500;3400;1200;1200;750;150;500;300;150;200;250;0;10;30;50;60;80;10;0;10;0;0;0;0;0;0;0;0
7686;108600;55650;23950;10950;3000;1500;1550;650;100;250;200;150;200;150;0;150;70;60;40;20;0;0;10;0;0;0;0;0;0;0;0
7692;103550;55750;23200;12000;3200;1150;1600;700;250;550;400;250;100;200;120;0;60;90;80;10;0;20;10;0;10;0;0;0;0;0;0
7698;103500;55850;24550;11100;3950;1350;1450;850;350;250;200;250;150;200;130;150;110;150;70;50;30;10;0;0;0;0;0;0;0;0;0
7704;97050;57750;22650;10250;2950;1100;950;750;550;700;200;200;100;150;70;100;70;60;80;40;10;0;10;0;10;0;0;0;0;0;0
7710;102300;57650;24550;12100;3050;1350;1200;950;150;550;200;250;50;200;0;30;60;70;100;30;0;10;0;0;0;0;0;0;0;0;0
7716;102050;52650;24450;10500;3150;1350;1700;850;250;450;600;100;350;100;180;260;20;30;60;10;20;0;20;0;0;0;0;0;0;0;0
7722;104250;53600;23000;10550;3350;1250;1900;500;100;550;250;0;200;200;360;210;30;70;60;10;0;0;0;10;0;0;0;0;0;0;0
7728;100450;53300;21600;10150;3750;1200;1900;1150;350;450;350;250;50;250;170;180;80;30;50;30;0;0;10;0;0;0;0;0;0;0;0
7734;96350;54050;22250;10500;2700;1300;1100;650;250;300;300;350;100;100;100;110;80;20;40;30;10;0;10;0;0;0;0;0;0;0;0
7740;97200;54000;21200;12350;3550;1350;1200;500;300;650;350;100;150;250;150;120;50;100;10;40;10;0;10;10;0;0;0;0;0;0;0
7746;101400;55050;21000;10250;2900;1350;1100;800;350;300;250;300;100;100;170;80;50;60;90;30;10;10;0;0;0;0;0;0;0;0;0
7752;96400;52300;22000;11400;3300;1300;1550;700;300;500;550;300;150;0;70;10;90;40;100;40;0;0;0;0;0;0;0;0;0;0;0
7758;99950;54350;22100;10850;3000;1450;1550;850;150;350;150;200;0;50;60;60;110;80;90;40;0;10;0;0;0;0;0;0;0;0;0
7764;96850;54000;22950;12750;3300;1150;1300;650;350;350;350;150;100;100;220;250;70;60;50;40;10;0;0;0;0;0;0;0;0;0;0
7770;98900;55750;21700;11250;3000;800;1650;600;350;400;450;250;250;50;280;280;70;40;60;50;0;10;10;0;0;0;0;0;0;0;0
7776;96200;53800;24350;12000;2900;1450;1450;750;250;350;400;350;150;100;230;180;110;80;20;10;10;0;0;10;0;0;0;0;0;0;0
7782;98150;50650;20900;11000;3000;1050;1350;600;400;750;400;400;100;0;200;130;60;60;130;60;10;0;0;0;0;0;0;0;0;0;0
7788;100400;54300;20950;12900;3650;1450;1650;550;250;450;200;400;50;200;240;170;120;20;60;30;0;10;0;0;0;0;0;0;0;0;0
7794;95400;49700;22550;10950;2850;1500;1600;700;150;400;300;200;100;150;110;110;90;30;50;60;30;10;10;0;0;0;0;0;0;0;0
7800;89400;54150;23050;9850;3200;1200;1650;700;350;350;200;300;150;100;160;170;80;90;60;70;0;10;10;0;0;0;0;0;0;0;0
7806;92350;48500;22200;11550;2850;1650;1500;300;150;550;400;150;250;150;140;60;70;100;80;40;0;0;0;0;0;10;0;0;0;0;0
7812;94100;47900;24500;11550;2750;1700;1250;500;300;750;400;300;100;100;350;200;100;80;70;60;0;20;10;0;10;0;0;0;0;0;0
7818;97650;50450;22750;10700;3600;1500;1350;950;400;300;250;200;50;150;90;130;60;60;90;10;0;10;0;0;0;0;0;0;0;0;0
7824;95800;51950;22450;12850;3350;1550;1700;600;550;650;500;100;250;250;140;130;120;60;50;30;10;10;0;0;0;0;0;0;0;0;0
7830;91500;50100;22650;11500;3650;1450;1850;750;400;400;250;300;250;100;410;310;70;60;70;30;0;0;0;0;0;0;0;0;0;0;0
7836;92000;51900;21300;10850;2850;1350;1750;700;250;400;400;250;200;50;180;120;50;40;50;60;0;0;0;0;0;0;0;0;0;0;0
7842;88200;48600;22350;11750;3350;1400;1550;900;400;750;200;350;200;300;110;150;90;90;80;40;10;20;0;10;0;0;0;0;0;0;0
7848;90800;48650;21900;12250;3650;1500;1450;700;250;550;300;250;300;400;20;90;40;60;40;20;0;0;20;10;0;0;0;0;0;0;0
7854;88450;47950;21450;11200;3150;1800;1650;750;300;200;350;250;200;50;140;90;70;80;90;20;0;0;0;10;0;0;0;0;0;0;0
7860;91500;50450;20300;10750;3300;1500;1150;650;400;450;150;300;100;250;240;290;30;120;60;40;10;0;0;10;0;0;0;0;0;0;0
7866;83400;48600;21100;11050;3100;1550;1350;800;250;600;350;350;350;250;0;70;90;10;60;40;20;10;0;0;0;0;0;0;0;0;0
7872;92000;48650;20150;12350;3400;1300;2350;600;300;400;200;200;50;150;270;190;120;60;30;60;10;10;0;0;0;0;0;0;0;0;0
7878;87100;47050;19550;10650;3850;1100;1450;950;400;350;450;400;100;100;70;60;100;50;80;20;0;10;10;0;0;0;0;0;0;0;0
7884;90900;47600;21850;11650;3700;1700;1200;1100;150;450;350;250;100;100;160;120;100;60;110;50;0;0;0;0;0;0;0;0;0;0;0
7890;89700;48600;21650;12050;2750;1400;1600;850;100;400;400;300;150;100;70;50;120;100;80;60;10;0;0;10;0;0;0;0;0;0;0
7896;91150;50750;20900;10550;3400;1300;1650;750;350;300;400;350;250;200;50;100;110;60;50;50;20;10;0;0;0;0;0;0;0;0;0
7902;92400;44250;22350;10050;3950;1400;1450;550;300;450;550;150;100;250;150;120;140;100;70;20;0;0;0;0;0;0;0;0;0;0;0
7908;85000;48900;21150;11650;3100;1750;1850;800;250;200;350;250;100;250;100;120;90;10;40;20;0;10;0;10;0;0;0;0;0;0;0
7914;88300;45000;22450;10550;2800;1450;1350;850;400;350;300;300;150;50;160;80;120;70;30;40;0;0;0;0;0;0;0;0;0;0;0
7920;87500;49600;22400;10500;3850;1850;1800;850;450;300;550;300;300;200;420;250;80;90;60;40;0;0;10;0;0;0;0;0;0;0;0
7926;93150;47400;21150;11500;3950;1100;1400;850;300;50;150;250;200;200;110;70;110;120;60;40;20;20;0;0;0;0;0;0;0;0;0
7932;89650;46050;20700;10600;3350;850;1250;650;200;400;400;150;100;50;340;280;140;50;80;40;10;10;0;0;0;0;0;0;0;0;0
7938;89650;50450;23100;11400;3900;1100;1450;750;150;500;800;150;50;150;280;230;80;50;20;30;10;0;0;0;0;0;0;0;0;0;0
7944;89050;48500;21100;11450;3600;1850;1300;800;400;450;500;500;100;0;40;30;70;40;60;30;10;20;0;0;0;0;0;0;0;0;0
7950;85700;48850;21950;9850;3550;1400;1850;450;350;750;250;150;100;0;340;240;140;70;80;10;20;0;0;0;0;0;0;0;0;0;0
7956;86550;45550;21350;11000;3950;1050;1250;800;200;550;350;350;150;100;0;0;40;90;60;60;0;0;0;0;0;0;0;0;0;0;0
7962;90300;51650;21400;13050;3250;950;1900;600;250;250;150;450;100;100;410;190;80;80;70;40;20;0;10;0;0;0;0;0;0;0;0
7968;87700;47700;20600;10500;2500;2100;1850;850;250;500;150;350;200;100;260;10;90;50;60;10;10;10;0;0;0;0;0;0;0;0;0
7974;88650;50200;21650;12050;3700;1100;1650;650;450;500;200;400;50;200;90;0;60;60;50;20;10;0;10;0;0;0;0;0;0;0;0
7980;87350;47700;22100;11600;2900;1350;1550;600;150;150;50;350;0;350;50;50;90;50;50;0;0;0;0;0;10;0;0;0;0;0;0
7986;88300;50300;22750;12100;2950;1550;1700;950;250;350;350;100;50;150;140;110;130;20;40;30;20;10;0;0;0;0;0;0;0;0;0
7992;88900;51150;20300;12400;2800;1400;1650;600;400;550;300;250;200;200;30;70;50;50;70;60;10;10;0;0;0;0;0;0;0;0;0
7998;87950;48500;22600;10800;3500;1650;2000;750;500;200;100;150;100;250;190;80;70;30;90;20;20;0;0;0;0;0;0;0;0;0;0
8004;90150;46050;18550;11750;2550;1350;1850;800;400;600;250;200;150;50;0;0;20;50;100;20;0;10;0;0;0;0;0;0;0;0;0
8010;88900;47350;21800;11200;2950;1350;1550;600;350;300;300;300;50;200;140;160;80;40;60;10;0;10;0;0;0;0;0;0;0;0;0
8016;88100;47800;23000;11450;3100;1500;1250;550;300;450;250;100;50;150;150;170;60;10;40;20;0;0;0;0;0;0;0;0;0;0;0
8022;89450;47750;22150;10950;3000;1300;1450;800;450;400;350;200;300;250;110;20;80;70;50;10;0;10;0;0;0;0;0;0;0;0;0
8028;91700;47750;20850;10850;3050;1150;1450;700;100;250;350;200;100;50;140;190;30;40;60;40;0;0;0;0;0;0;0;0;0;0;0
8034;87800;47100;20400;11400;3300;1450;1350;600;350;400;200;300;300;100;270;280;100;30;110;10;0;0;0;0;0;0;0;0;0;0;0
8040;88150;47600;23000;11050;3300;1150;1150;350;300;300;250;150;150;250;40;120;40;60;50;30;10;0;0;0;0;0;0;0;0;0;0
8046;91050;48500;20450;10500;3500;1300;1950;750;250;50;350;400;150;350;50;30;80;80;80;60;0;10;0;0;10;0;0;0;0;0;0
8052;90400;46200;21450;10000;3650;1100;1600;1000;250;400;450;200;100;250;320;170;60;70;60;10;0;10;0;0;0;0;0;0;0;0;0
8058;86200;45000;21450;10050;3450;1500;1500;600;300;350;350;150;50;250;60;0;90;40;100;50;0;0;0;10;0;0;0;0;0;0;0
8064;86700;44850;21550;10450;2200;1350;1600;600;300;550;150;200;250;50;140;140;40;80;60;20;0;10;0;10;0;0;0;0;0;0;0
8070;87750;45650;22250;10950;2950;1600;1500;500;400;400;200;150;0;200;200;150;90;30;40;10;30;0;0;0;0;0;0;0;0;0;0
8076;84100;47700;24150;12200;3250;1650;1850;550;450;600;400;100;150;250;120;160;60;70;30;10;10;10;30;0;0;0;0;0;0;0;0
8082;87850;43200;21350;12250;3000;1250;1450;650;400;600;400;200;200;100;90;180;80;40;60;20;10;20;0;0;0;0;0;0;0;0;0
8088;92950;46750;23100;10450;3550;1200;1500;650;350;300;300;250;150;150;40;110;90;70;60;30;0;0;0;0;0;0;0;0;0;0;0
8094;84500;46400;22300;11700;2700;1100;1900;650;100;300;300;350;0;250;130;150;100;30;100;30;0;0;10;0;0;0;0;0;0;0;0
8100;85450;47300;20450;10050;3350;1400;1600;900;600;500;100;400;150;100;20;220;60;50;90;40;0;20;0;0;0;0;0;0;0;0;0
8106;87400;49200;22300;11400;4450;1550;1900;550;150;350;100;350;150;100;170;40;90;60;80;40;0;0;10;10;0;0;0;0;0;0;0
8112;86750;46950;20950;10700;3200;1450;1250;1000;100;400;300;200;150;200;0;0;0;70;60;10;0;10;0;0;0;0;0;0;0;0;0
8118;83500;45650;22100;10700;3200;950;1350;850;350;600;200;250;150;0;160;30;130;80;40;40;10;10;0;0;0;0;0;0;0;0;0
8124;84000;46600;20100;10550;2900;2100;1100;650;300;650;150;150;150;200;90;0;0;80;50;20;0;10;0;0;0;0;0;0;0;0;0
8130;81800;44600;20350;10850;3450;1450;1300;700;350;300;200;200;200;250;0;50;100;20;70;40;10;10;0;0;0;0;0;0;0;0;0
8136;89300;48800;20700;11250;2850;1200;1550;650;150;400;450;50;400;100;90;90;100;90;80;50;0;0;0;0;0;0;0;0;0;0;0
8142;84500;43450;21950;10000;3700;1100;1500;550;300;400;300;200;100;100;0;0;70;30;70;20;10;0;0;0;0;0;0;0;0;0;0
8148;87550;44500;22500;12800;4000;1450;1950;800;250;600;300;250;0;100;70;140;70;40;60;30;20;0;20;0;0;0;0;0;0;0;0
8154;84050;47350;21150;10050;3200;1800;1350;600;250;250;100;250;150;50;240;100;80;50;40;40;0;0;0;0;0;0;0;0;0;0;0
8160;85550;42750;20300;11650;2950;1050;1400;750;250;750;450;500;400;200;0;0;100;50;90;50;0;10;0;0;0;0;0;0;0;0;0
8166;84800;45900;20950;11000;3800;800;1850;750;400;500;250;150;200;100;240;210;60;70;50;20;0;0;0;0;0;0;0;0;0;0;0
8172;86450;46950;17650;9500;3600;1200;1400;750;250;650;500;300;250;150;30;20;140;100;70;30;10;0;0;0;0;0;0;0;0;0;0
8178;85350;46750;20200;10650;2900;1400;1150;600;300;250;350;150;250;250;230;120;80;50;30;20;0;10;0;10;0;0;0;0;0;0;0
8184;83500;49550;20800;10550;3350;1150;1950;700;400;450;550;50;150;200;280;290;80;10;40;10;20;20;0;0;0;0;0;0;0;0;0
8190;88050;46400;23200;10900;3650;1150;1650;500;450;600;150;300;150;50;280;170;90;60;70;20;0;0;0;10;0;0;0;0;0;0;0
8196;84550;45950;20850;11050;3300;1300;1150;450;350;450;200;150;150;100;130;50;160;0;90;40;0;0;20;0;10;0;0;0;0;0;0
8202;89750;49800;20550;10000;3100;1900;1100;850;400;200;350;300;50;250;100;90;60;110;60;30;20;10;0;20;0;0;0;0;0;0;0
8208;86950;47950;21450;11350;3350;1500;1650;800;300;400;300;450;150;300;290;160;70;40;90;20;10;10;10;0;0;0;0;0;0;0;0
8214;88100;47350;20900;12750;3450;1900;1700;700;400;400;300;250;300;150;240;170;200;60;60;50;10;0;0;10;0;0;0;0;0;0;0
8220;89400;51250;22800;10950;3650;1150;1450;650;300;250;500;300;50;250;50;130;120;110;80;40;10;10;0;0;0;0;0;0;0;0;0
8226;91350;50100;22750;10750;2900;1000;1050;800;200;350;150;200;200;200;50;130;100;50;50;50;10;10;0;0;0;0;0;0;0;0;0
8232;88800;49800;22500;9600;2350;900;1300;700;200;450;250;300;50;50;210;30;80;80;120;70;30;20;10;0;0;0;0;0;0;0;0
8238;89300;48450;22400;11400;2700;900;1400;700;350;300;250;200;100;50;250;150;80;80;120;60;30;10;20;0;0;0;0;0;0;0;0
8244;92000;49350;21950;10500;2800;1250;950;1050;350;500;200;500;50;400;220;220;50;50;70;30;10;0;0;0;0;0;0;0;0;0;0
8250;89700;50400;23750;11150;3100;1500;1350;800;150;250;100;400;200;150;60;10;110;50;40;20;10;0;0;0;0;0;0;0;0;0;0
8256;93100;52050;20100;9950;3300;1400;1600;550;250;400;350;50;200;200;200;80;50;50;50;60;0;10;0;0;0;0;0;0;0;0;0
8262;90250;48150;21450;11500;2950;1950;1400;750;100;550;350;600;250;50;230;240;110;30;20;10;10;0;0;0;0;0;0;0;0;0;0
8268;91800;48650;20650;11100;4200;1350;1300;900;500;550;0;250;400;150;70;210;130;40;30;40;10;20;0;0;0;0;0;0;0;0;0
8274;91800;49300;20750;11300;3050;950;1500;550;100;250;550;150;100;250;100;120;110;90;60;60;0;0;0;0;10;0;0;0;0;0;0
8280;94850;51750;20850;11100;4000;1700;1550;850;400;350;350;200;150;250;310;230;150;130;70;40;10;10;0;0;0;0;0;0;0;0;0
8286;93800;50450;22350;12200;3550;1300;1400;900;250;450;300;250;400;100;130;100;110;50;70;40;0;0;0;0;0;0;0;0;0;0;0
8292;88800;48350;21650;11900;2650;1400;1100;300;300;600;250;350;200;150;330;290;30;60;60;20;10;0;0;0;0;0;0;0;0;0;0
8298;92950;49250;23050;11150;3350;1700;1450;900;650;550;300;250;300;400;200;150;80;30;90;40;10;0;0;0;0;0;0;0;0;0;0
8304;90550;51800;23500;10800;3450;1100;1550;800;250;450;550;250;250;50;40;80;110;50;80;40;0;0;0;0;0;0;0;0;0;0;0
8310;93650;52950;20450;11100;3000;1250;1350;500;300;450;350;550;200;100;60;60;80;30;50;40;20;10;0;0;0;0;0;0;0;0;0
8316;92900;50250;24200;10650;3700;1600;1200;800;300;550;300;200;200;200;60;100;120;60;80;20;0;0;0;0;10;0;0;0;0;0;0
8322;90750;51150;24350;10700;3050;1400;1650;500;250;400;200;100;100;0;120;0;90;20;100;10;10;0;0;0;0;0;0;0;0;0;0
8328;93400;49550;21950;11000;2900;950;1500;350;200;200;450;300;250;150;110;0;60;50;50;30;0;0;0;0;0;0;0;0;0;0;0
8334;102000;55250;24700;10650;4250;1450;1300;600;550;450;300;300;200;250;380;200;60;40;80;30;0;10;0;0;0;0;0;0;0;0;0
8340;92700;53300;22400;10650;3500;1500;1450;750;100;400;250;150;100;150;140;90;80;50;70;20;0;0;0;0;0;0;0;0;0;0;0
8346;92200;48650;22850;11900;2950;1650;1200;900;250;450;200;250;200;200;30;60;60;60;50;40;10;30;0;10;0;0;0;0;0;0;0
8352;89800;49550;21800;10900;3700;1600;1450;450;250;550;250;350;150;100;110;140;60;50;20;0;10;0;10;0;0;0;0;0;0;0;0
8358;90300;50100;23600;9850;2950;850;1250;650;150;350;150;200;100;150;200;10;110;120;30;30;0;0;0;0;0;0;0;0;0;0;0
8364;91800;52000;23400;10450;2950;1100;1350;950;150;400;250;150;100;300;100;30;80;60;60;20;0;0;0;0;0;0;0;0;0;0;0
8370;93600;53300;23050;10900;3200;1300;950;400;250;50;400;450;100;150;60;80;90;70;40;0;0;0;10;0;0;0;0;0;0;0;0
8376;96250;49400;23750;12000;3200;1450;1650;450;200;300;200;250;200;50;650;190;60;40;50;0;0;10;0;0;0;0;0;0;0;0;0
8382;94500;51450;22850;10500;2950;1400;1250;750;400;200;150;200;150;400;90;90;60;40;90;40;30;0;10;0;0;0;0;0;0;0;0
8388;93250;50650;21400;10300;3400;1250;1800;450;250;400;300;200;300;150;190;70;110;40;70;10;10;0;0;0;0;0;0;0;0;0;0
8394;89700;49000;22850;10800;3550;1400;1450;900;350;250;200;450;50;250;190;130;50;20;80;50;0;20;10;0;0;0;0;0;0;0;0
8400;92750;51400;23550;11950;3950;1000;1500;700;300;350;450;300;0;150;200;40;60;50;80;10;0;10;0;0;0;0;0;0;0;0;0
8406;93250;49750;22250;11550;2200;1200;1300;150;350;650;250;400;50;150;30;90;70;50;50;10;0;0;0;0;0;0;0;0;0;0;0
8412;89100;50950;24600;12450;3550;1250;1650;550;250;300;550;250;100;100;60;70;90;40;60;20;10;0;0;0;0;0;0;0;0;0;0
8418;94750;51150;22350;11750;3350;1200;1400;1000;350;200;200;250;150;200;330;130;110;60;50;20;0;0;0;0;0;0;0;0;0;0;0
8424;96350;49650;22350;10550;3400;900;1450;1000;250;450;100;400;200;150;70;40;40;20;70;60;20;10;0;10;10;0;0;0;0;0;0
8430;91150;50300;20750;11300;3300;1300;1600;300;100;500;250;200;200;150;10;0;80;50;110;80;10;0;0;10;0;0;0;0;0;0;0
8436;90950;50950;20550;10700;2700;1000;1400;750;300;250;150;100;150;50;40;50;50;30;50;50;0;20;0;10;0;0;0;0;0;0;0
8442;89850;49550;22250;9800;2850;1250;1400;800;50;150;200;400;250;100;380;150;60;40;40;10;20;0;0;0;0;0;0;0;0;0;0
8448;91050;50350;22200;10250;3000;800;1150;450;200;200;150;100;50;200;220;70;120;60;30;20;0;10;0;0;20;0;0;0;0;0;0
8454;88300;47950;22000;10550;3600;1450;1000;700;250;450;200;250;50;50;10;0;70;40;20;30;10;10;10;0;0;0;0;0;0;0;0
8460;89900;48700;23600;11300;2550;850;1450;650;400;200;350;250;200;50;30;120;50;70;40;40;0;0;0;0;0;0;0;0;0;0;0
8466;87050;50000;22550;11300;3000;1300;1400;650;250;150;250;50;150;350;0;50;100;80;40;20;0;10;0;0;0;0;0;0;0;0;0
8472;91650;50150;23000;10600;3250;1000;1550;500;350;550;200;200;100;0;100;130;80;40;50;0;0;0;0;0;0;0;0;0;0;0;0
8478;86600;46650;23900;10750;3550;1150;1750;650;150;500;250;350;150;150;130;80;80;60;30;20;0;0;0;0;0;0;0;0;0;0;0
8484;88200;45850;25000;11650;3350;950;1300;700;100;450;100;150;200;100;0;30;70;30;30;10;30;0;0;0;0;0;0;0;0;0;0
8490;93400;48350;22500;12950;3100;1350;1600;850;300;750;50;400;50;150;300;130;40;20;80;20;0;0;10;0;0;0;0;0;0;0;0
8496;85300;49400;21650;11150;3100;1250;1450;600;550;150;250;300;150;150;220;100;40;10;20;50;0;0;0;0;0;0;0;10;0;0;0
8502;85800;46600;21500;11400;3950;1200;1550;550;150;500;100;200;50;50;60;60;60;60;40;20;0;0;0;0;0;0;0;0;0;0;0
8508;92300;48600;24150;11450;3350;1650;1450;500;300;250;350;300;150;150;140;90;100;40;30;10;10;10;10;10;0;0;0;0;0;0;0
8514;89200;46150;22300;11450;3500;1250;1800;250;50;250;250;200;200;100;200;180;70;50;30;10;0;0;0;0;10;0;0;0;0;0;0
8520;90800;48500;22850;10750;3600;1800;1150;900;400;350;150;300;200;150;20;120;60;10;60;20;10;0;0;0;0;0;0;0;0;0;0
8526;88050;51350;24200;11250;3100;950;1250;600;250;300;100;150;100;150;80;110;50;20;60;20;0;0;0;10;0;0;0;0;0;0;0
8532;88000;43850;21850;10650;2750;1400;1100;650;150;450;50;400;150;200;30;80;70;30;40;50;0;0;0;0;0;0;0;0;0;0;0
8538;88250;48950;22550;12150;3400;1550;1350;800;350;400;100;400;100;200;10;0;100;50;40;30;10;0;10;0;0;0;0;0;0;0;0
8544;89150;47600;23300;11850;3300;1250;1100;500;250;600;150;200;150;300;290;240;20;0;60;10;20;0;10;0;0;0;0;0;0;0;0
8550;86050;46800;24050;11550;2950;1150;1700;500;300;200;250;500;100;150;90;40;80;40;30;60;0;10;0;0;0;0;0;0;0;0;0
8556;83650;45650;19000;10900;3050;1750;1300;600;250;500;150;250;50;50;0;40;30;60;90;40;0;20;10;0;10;0;0;0;0;0;0
8562;87800;46600;23200;10050;3300;1350;1600;1150;200;250;400;350;50;0;220;180;10;50;70;20;0;0;0;0;0;0;0;0;0;0;0
8568;86900;48850;21650;10800;3150;1600;1250;700;250;300;350;200;50;100;90;150;80;40;70;10;0;0;0;10;0;0;0;0;0;0;0
8574;85050;48450;24350;12150;3100;1400;1750;850;300;150;200;100;200;50;200;150;90;0;90;20;0;0;0;0;0;0;0;0;0;0;0
8580;88000;48750;21750;11050;3250;1900;1550;650;300;150;200;250;200;250;50;130;30;50;10;20;0;0;10;0;0;0;0;0;0;0;0
8586;85950;47950;22600;10900;2750;1100;1000;600;100;400;300;200;200;150;70;60;40;30;20;10;0;0;20;0;0;0;0;0;0;0;0
8592;87850;47650;22000;9550;3050;1400;1200;750;400;150;250;350;50;300;220;20;80;80;40;10;0;0;0;0;0;0;0;0;0;0;0
8598;83000;43050;21000;10700;3500;1000;1350;600;100;400;200;350;50;0;100;90;60;30;10;0;10;0;0;0;0;0;0;0;0;0;0
8604;90350;47150;22850;10300;3600;1100;1750;900;250;200;50;250;150;150;190;180;70;20;20;10;0;10;0;0;0;0;0;0;0;0;0
8610;86000;44250;21650;11100;2350;1700;1650;1050;250;50;300;150;100;250;70;40;70;60;40;10;0;10;0;0;0;0;0;0;0;0;0
8616;81950;46900;21650;10850;3450;1200;1500;550;300;300;150;150;150;50;230;220;40;0;50;0;0;10;0;0;0;0;0;0;0;0;0
8622;85650;49800;20950;10850;3350;1350;1700;500;350;450;350;400;150;100;130;70;50;10;40;30;10;0;10;0;0;0;0;0;0;0;0
8628;82050;46650;22050;11600;3600;1150;1200;500;250;500;300;250;150;100;230;120;40;20;20;20;0;0;0;0;0;0;0;0;0;0;0
8634;83800;45650;22850;11100;3550;1400;1450;500;150;250;0;250;100;300;40;70;50;30;50;10;0;0;0;0;0;0;0;0;0;0;0
8640;82450;44850;20250;11900;3200;1050;750;650;150;150;300;250;0;50;0;0;30;40;30;40;0;30;10;10;0;10;0;0;0;0;0
8646;86950;45950;21350;10550;3100;850;1200;650;300;400;50;200;50;300;0;30;30;10;50;20;0;0;10;0;0;0;0;0;0;0;0
8652;82600;46550;20600;12250;3100;1400;1750;400;150;400;100;250;150;50;60;90;10;30;30;20;10;0;0;0;0;0;0;0;0;0;0
8658;80750;45250;21100;11150;3650;1300;1050;1150;250;300;150;200;100;150;100;50;50;40;30;60;0;10;10;0;0;0;0;0;0;0;0
8664;81000;41900;21600;11500;3500;950;1550;650;150;150;300;50;50;50;130;0;80;20;80;20;0;20;0;0;0;0;0;0;0;0;0
8670;74950;44050;22550;10650;2750;1400;1200;850;250;100;350;100;50;150;140;90;80;60;40;30;10;0;0;0;0;0;0;0;0;0;0
8676;79350;44450;20750;10850;3400;950;1700;900;350;350;150;200;100;150;290;100;10;30;40;10;0;0;10;10;0;0;0;0;0;0;0
8682;82050;47650;20200;11750;2850;1350;1500;1000;250;250;200;250;100;150;60;150;40;40;40;60;10;0;0;0;0;0;0;0;0;0;0
8688;81550;45600;21450;10300;3100;950;1800;550;100;150;450;300;150;150;250;150;30;30;40;0;0;0;0;0;0;0;0;0;0;0;0
